"";"IDF";"ID";"Name";"Real";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19"
"59";363;0;"Felipe Vizeu";"207863 Felipe Augusto de Almeida Monteiro / FC Porto";"201995 Felipe Anderson Pereira Gomes / Lazio";"175254 Felipe Caicedo / Lazio";"768 Felipe Dal Bello / Ferrara (SPAL)";"213620 Felipe Mora / Cruz Azul";"214207 Felipe Pardo / Olympiakos CFP";"221310 Andrés Felipe Roa / Asociacion Deportivo Cali";"210533 João Felipe Schmidt Urbano / Atalanta";"214384 Felipe Aguilar / Atletico Nacional Medellin";"160162 Felipe Barridos / CD Antofagasta";"177621 Carlos Felipe Rodríguez / Club León";"188234 Felipe Trevizan Martins / Hannover 96";"192982 Felipe de Oliveira Silva / Sanfrecce Hiroshima";"207465 Felipe Martins / New York Red Bulls";"221702 Ewandro Felipe de Lima Costa / Udinese";"220636 Felipe Francisco Macedo / Portimonense SC"
"60";371;0;"Tchê Tchê";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";373;0;"Jasmin Kurtic";"202061 Jasmin Kurtic / Atalanta";"169404 Jasmin Fejzic / Eintracht Braunschweig";"190698 Jasmin Buric / Lech Poznan";"189295 Jasmin Sudic / BK Häcken";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"62";374;0;"Nicolò Zaniolo";"224232 Nicolò Barella / Cagliari";"183365 Nicolò Cherubin / Hellas Verona";"193333 Nicolò Brighenti / Frosinone";"239770 Nicolò Casale / Perugia";"222488 Nicolò Fazzi / Cesena";"241019 Nicolò Gigli / Ternana";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"63";381;0;"Krzysztof Piatek";"174669 Krzysztof Maczynski / Legia Warszawa";"187983 Krzysztof Janus / Zaglebie Lubin";"223113 Krzysztof Piatek / Cracovia";"165258 Krzysztof Sobieraj / Arka Gdynia";"210422 Krzysztof Kaminski / Júbilo Iwata";"154725 Krzysztof Pilarz / Arka Gdynia";"205745 Krzysztof Baran / Termalica Bruk-Bet Nieciecza";"225369 Krzysztof Karpieszuk / Jagiellonia Bialystok";"240194 Krzysztof Kurek / Piast Gliwice";NA;NA;NA;NA;NA;NA;NA
"64";387;0;"Yuya Osako";"217242 Yuya Kubo / KAA Gent";"232939 Yuya Nakasaka / Vissel Kobe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"65";395;0;"Aleksandar Pesic";"185103 Aleksandar Kolarov / Roma";"189060 Aleksandar Dragovic / Leicester City";"215716 Aleksandar Mitrovic / Newcastle United";"189757 Aleksandar Prijovic / PAOK Thessaloniki";"204874 Aleksandar Katai / Deportivo Alavés";"193211 Aleksandar Ignjovski / SC Freiburg";"218415 Aleksandar Bjelica / KV Oostende";"204350 Aleksandar Trajkovski / Palermo";"211040 Aleksandar Aleksandrov / NA";"204166 Aleksandar Tonev / Crotone";"216313 Aleksandar Miljkovic / Amkar Perm";"230976 Aleksandar Kovacevic / FK Haugesund";"213327 Aleksandar Jovanovic / Jeju United FC";"234840 Aleksandar Šcekic / Gençlerbirligi SK";"234933 Aleksandar Sedlar / Piast Gliwice";"215480 Aleksandar Boljevic / Waasland-Beveren"
"66";401;0;"Marcos Guilherme";"180714 Guilherme Alvim Marinato / Lokomotiv Moscow";"200752 Juan Guilherme Nunes Jesus / Roma";"209236 Guilherme dos Santos Torres / RC Deportivo de La Coruña";"200438 Guilherme Costa Marques / Legia Warszawa";"230281 Mauro Guilherme Ribeiro Rangel / Sociedade Esportiva Palmeiras";"224885 Guilherme Haubert Sityá / Jagiellonia Bialystok";"183272 Guilherme Ozelame Finkler / Wellington Phoenix";"237533 Victor Guilherme Massaia / Grupo Desportivo de Chaves";"226624 João Guilherme Gonçalves de Sousa / Moreirense FC";"162951 Marcos Angeleri / San Lorenzo de Almagro";"230446 Marcos Alam Paneira Almeida / Sociedade Esportiva Palmeiras";"160039 Marcos Hascien / Everton de Viña del Mar";"196217 Marcos Piñeiro Pizzelli / Al Shabab";"230464 Marcos Alam Bastos Domingues / Coritiba Foot Ball Club";"224876 Marcos Curado / Arsenal de Sarandí";"234426 Marcos Nascimento Teixeira / Rio Ave FC"
"67";407;0;"Arnór Sigurdsson";"211177 Arnór Ingvi Traustason / AEK Athens";"189721 Arnór Smárason / Hammarby IF";"238196 Arnór Sigurðsson / IFK Norrköping";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"68";409;0;"Benjamin Verbic";"189433 Benjamin Hübner / TSG 1899 Hoffenheim";"204884 Benjamin Mendy / Manchester City";"200726 Benjamin Lecomte / Montpellier Hérault SC";"185090 Benjamin Moukandjo / NA";"198200 Benjamin Stambouli / FC Schalke 04";"190674 Benjamin André / Stade Rennais FC";"230212 A. Benjamin Chiamuloira Paes / Santos Futebol Clube";"204367 Benjamin van Leer / Ajax";"228579 Benjamin Henrichs / Bayer 04 Leverkusen";"3665 Benjamin Nivet / ES Troyes AC";"226851 Benjamin Pavard / VfB Stuttgart";"230529 Benjamin Chris Meseira Zonta / Santos Futebol Clube";"225997 Benjamin Verbic / FC København";"200966 Benjamin Corgnet / RC Strasbourg";"193226 Benjamin Jeannot / Dijon FCO";"197641 Benjamin Leroy / Dijon FCO"
"69";414;0;"Éder Militão";"189795 Éder Macedo Lopes / Lokomotiv Moscow";"213899 Éder Balanta / FC Basel";"230417 Rodrigo Éder Serpa Conceição / Grêmio Foot-Ball Porto Alegrense";"230389 Éder Marvin Oliveira Simão / Clube Atlético Mineiro";"188130 Éder Luiz Lima de Souza / Jeonbuk Hyundai Motors";"214124 Éder Castañeda / CD America de Cali";"206118 Éder Lima dos Santos / Ventforet Kofu";"230349 Rodrigo Éder Vuarte Ruiz / Vitória";NA;NA;NA;NA;NA;NA;NA;NA
"70";415;0;"Jailson";"230481 Ronaldo Jailson Cabrais Petri / Botafogo de Futebol e Regatas";"230202 Jailson Michel Caeiro Meireles / Clube Atlético Mineiro";"236113 Jailson Pietro Oliva Chiamulera / Clube Atlético Mineiro";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"71";423;0;"Martin Dubravka";"227055 Gelson Dany Batalha Martins / Sporting CP";"166706 Martin Škrtel / Fenerbahçe SK";"189156 Daniel Filipe Martins Carriço / Sevilla FC";"178311 Eder Citadin Martins / Inter";"202642 Fernando Lucas Martins / Spartak Moscow";"199550 Bruno Martins Indi / Stoke City";"211119 Pedro Miguel Martins Santos / Columbus Crew SC";"193290 Martin Braithwaite / Middlesbrough";"201922 Martin Hinteregger / FC Augsburg";"177666 Martin Harnik / Hannover 96";"224394 Fábio Santos Martins / SC Braga";"197813 Jonas Martin / RC Strasbourg";"181375 Marcelo Martins / NA";"184472 Martin Olsson / Swansea City";"230371 Victor Martin Maia Padilha / Grêmio Foot-Ball Porto Alegrense";"200962 André Renato Soares Martins / Olympiakos CFP"
"72";424;0;"Ribamar";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";433;0;"Carlos Vinícius";"208008 Victor Vinícius Coelho dos Santos / CSKA Moscow";"209828 Carlos Vinícius Santos de Jesús / Standard de Liège";"212785 Vinícius Vasconcelos Araújo / Real Zaragoza";"238858 Bruno Vinícius Souza Ramos / Portimonense SC";"237247 Paulo Vinícius Souza dos Santos / NA";"216410 Vinícius Freitas Ribeiro / AEK Athens";"200356 Marcus Vinícius Silva de Oliveira / Arka Gdynia";"235699 Luís Vinícius da Silva Matos / Vegalta Sendai";"193869 Carlos Gilberto do Nascimento Silva / NA";"182882 Carlos Sánchez / Fiorentina";"180359 Luis Carlos Correia Pinto / RC Deportivo de La Coruña";"205510 Carlos Sánchez / Monterrey";"234153 Carlos Soler Barragán / Valencia CF";"216749 Carlos Manuel Cardoso Mané / VfB Stuttgart";"192708 Carlos Eduardo de Oliveira Alves / Al Hilal";"214766 Carlos Izquierdoz / Santos Laguna"
"74";437;0;"Fabián Balbuena";"192492 Fabián Orellana / Valencia CF";"186307 Marco Fabián / Eintracht Frankfurt";"202858 Fabián Castillo / Trabzonspor";"226419 Fabián Sambueza / Asociacion Deportivo Cali";"192371 Fabián Rinaudo / Gimnasia y Esgrima La Plata";"215082 Fabián Muñoz / Temperley";"226271 Fabián Ruíz Peña / Real Betis Balompié";"139234 Fabián Vargas / La Equidad";"185064 Fabián Espíndola / Albacete Balompié";"222430 Fabián Viáfara / Águilas Doradas";"142818 Fabián Cubero / Vélez Sarsfield";"231222 Fabián Henríquez / Godoy Cruz";"236861 Fabián Mosquera / Tigres FC";NA;NA;NA
"75";444;0;"Anthony Ujah";"199482 Anthony Lopes / Olympique Lyonnais";"211300 Anthony Martial / Manchester United";"183870 Anthony Mounier / Panathinaikos FC";"203910 Anthony Knockaert / Brighton & Hove Albion";"201938 Anthony Limbombe / Club Brugge KV";"205495 Anthony Lozano / FC Barcelona B";"205334 Anthony Koura / AS Nancy Lorraine";"199288 Anthony Losilla / VfL Bochum";"183361 Anthony Weber / Stade Brestois 29";"193147 Anthony Gonçalves / RC Strasbourg";"179665 Anthony Pilkington / Cardiff City";"204297 Anthony O'Connor / Aberdeen";"207897 Anthony Jung / Brøndby IF";"224882 Anthony Ribelin / Stade Rennais FC";"223873 Anthony Walongwa / FC Nantes";"223138 Anthony Briançon / Nîmes Olympique"
"76";448;0;"Claudio Spinelli";"173210 Claudio Marchisio / Juventus";"174543 Claudio Bravo / Manchester City";"183893 Claudio Yacob / West Bromwich Albion";"230269 Claudio Nuno Coíntra Calegari / Grêmio Foot-Ball Porto Alegrense";"25420 Claudio Pizarro / 1. FC Köln";"159920 Claudio Cordeso / CD O'Higgins";"183068 Claudio Beauvue / CD Leganés";"102064 Claudio Terzi / La Spezia";"214965 Claudio Riaño / Necaxa";"219553 Claudio Aquino / Unión de Santa Fe";"211272 Claudio Corvalán / Arsenal de Sarandí";"234007 Claudio Igor Mouria Silva / Coritiba Foot Ball Club";"235295 Claudio Morra / Vercelli";"240195 Claudio Medina Ricoy / Real Sporting de Gijón";"239966 Claudio Santini / Ascoli";"239943 Claudio González / Club León"
"77";452;0;"Matej Mitrovic";"237209 Matej Mitrovic / Besiktas JK";"228124 Matej Jonjic / Cerezo Osaka";"230758 Matej Pucko / Real Oviedo";"237921 Matej Dekovic / Chicago Fire Soccer Club";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"78";455;0;"Christian Nörgaard";"190460 Christian Eriksen / Tottenham Hotspur";"184111 Christian Benteke / Crystal Palace";"187457 Christian Noboa / Zenit St. Petersburg";"227796 Christian Pulisic / Borussia Dortmund";"205601 Christian Atsu / Newcastle United";"139313 Christian Fuchs / Leicester City";"186912 Christian Träsch / FC Ingolstadt 04";"190324 Christian Kabasele / Watford";"215417 Christian Mathenia / Hamburger SV";"176545 Christian Marrugo / Puebla";"149184 Christian Maggio / Napoli";"193098 Christian Clemens / 1. FC Köln";"199792 Anders Christiansen / Malmö FF";"193169 Christian Santos / Deportivo Alavés";"240896 Christian Alemán / Estudiantes de La Plata";"201285 Christian Gytkjær / Lech Poznan"
"79";456;0;"David Hancko";"193080 David De Gea Quintana / Manchester United";"168542 David Josué Jiménez Silva / Manchester City";"197445 David Alaba / FC Bayern Munich";"179944 David Luiz Moreira Marinho / Chelsea";"113422 David Villa Sánchez / New York City Football Club";"173198 Davide Astori / Fiorentina";"216150 Davide Zappacosta / Chelsea";"176550 David Ospina / Arsenal";"172290 David Zurutuza / Real Sociedad";"160741 David Abraham / Eintracht Frankfurt";"201505 David López Silva / RCD Espanyol";"146059 David García Santana / UD Las Palmas";"189484 Davide Santon / Inter";"230453 David Jefferson Seijalbo Vaz / Santos Futebol Clube";"199829 David Timor Copoví / Girona CF";"189701 David Rodriguez Lombán / SD Eibar"
"80";457;0;"Toma Basic";"159915 Tomas Lagardo / Universidad de Chile";"101473 Tomasz Kuszczak / Birmingham City";"193690 Žarko Tomaševic / KV Oostende";"184587 Tomasz Kupisz / Cesena";"172756 Tomasz Jodlowiec / Legia Warszawa";"210136 Tomasz Kedziora / NA";"193087 Piotr Tomasik / Jagiellonia Bialystok";"178590 Tomasz Cywka / Wisla Kraków";"211070 Tomasz Holota / Pogon Szczecin";"224761 Tomasz Loska / Górnik Zabrze";"163848 Tomasz Brzyski / Sandecja Nowy Sacz";"169483 Xavier Tomas / Hamilton Academical FC";"240150 Tomas Totland / Sogndal";"239260 Kacper Tomasik / Sandecja Nowy Sacz";NA;NA
"81";460;0;"Frank Acheampong";"214040 Frank Fabra / Boca Juniors";"239148 Franko Andrijaševic / KAA Gent";"139727 Frank Boeckx / RSC Anderlecht";"203161 Marcel Franke / Norwich City";"169493 Frank Fielding / Bristol City";"212138 Przemyslaw Frankowski / Jagiellonia Bialystok";"186645 Sean Franklin / D.C. United";"210956 Frank Bagnack / FC Admira Wacker Mödling";"193557 Frank Nouble / Newport County";"159910 Frank Oyerze / Audax Italiano";"160184 Frank Geraldoza / Santiago Wanderers";"220140 Frankie Kent / Colchester United";"222486 Fabian Franke / Hallescher FC";"234414 Franko Uzelac / Würzburger FV";"189891 Fraser Franks / Stevenage";"230047 Frank Ronstadt / Hamburger SV"
"82";461;0;"Nicolas N'Koulou";"188829 Nicolas Nkoulou / Torino";"201073 Nicolas De Préville / Girondins de Bordeaux";"199393 Nicolas Pallois / FC Nantes";"198868 Nicolas Isimat-Mirin / PSV";"117063 Nicolas Douchez / RC Lens";"18122 Nicolas Penneteau / Sporting Charleroi";"202035 Nicolas Benezet / En Avant de Guingamp";"226110 Nicolas Pépé / LOSC Lille";"199897 Nicolas Höfler / SC Freiburg";"230366 Thomas Nicolas Silva Rangel / Avaí Futebol Clube";"178430 Nicolas Frey / Chievo Verona";"209381 Nicolas Verdier / KAS Eupen";"173160 Nicolas Viola / Benevento Calcio";"209320 Nicolas Saint-Ruf / AS Nancy Lorraine";"238796 Nicolas Rajsel / KV Oostende";"189035 Nicolas Giani / La Spezia"
"83";464;0;"Octavio Rivero";"174381 Cristian Riveros / NA";"233476 Blas Riveros / FC Basel";"196339 Marcel Titsch-Rivero / 1. FC Heidenheim";"206038 Jairo Morillas Rivero / RCD Espanyol";"241179 Cristian Rivero Sabater / Valencia CF";"228892 Ignacio Rivero / Defensa y Justicia";"208298 Martín Rivero / Club Atlético Patronato";"240138 Williams Riveros / Temperley";"217277 Ángel Jesús Galván Rivero / CD Tenerife";"236391 Giovanni Goran Rodríguez Rivero / CD Tenerife";"231219 Braian Rivero / Newell's Old Boys";"232816 Alejandro Rivero / Arsenal de Sarandí";NA;NA;NA;NA
"84";467;0;"Fernando Karanga";"182494 Fernando Muslera / Galatasaray SK";"135507 Fernando Luiz Rosa / Manchester City";"230666 Gabriel Fernando de Jesus / Manchester City";"49369 Fernando José Torres Sanz / Atlético Madrid";"203888 Eric Fernando Botteghin / Feyenoord";"143587 Fernando Belluschi / San Lorenzo de Almagro";"202642 Fernando Lucas Martins / Spartak Moscow";"184134 Fernando Reges / Galatasaray SK";"209960 Fernando Pacheco Flores / Deportivo Alavés";"210513 Juan Fernando Quintero / Independiente Medellín";"207707 Fernando Marçal de Oliveira / Olympique Lyonnais";"190024 José Fernando Viana de Santana / Fenerbahçe SK";"162123 Fernando Amorebieta / Independiente";"215985 Fernando Monetti / Club Atlético Lanús";"178614 Fernando Lopes dos Santos Varela / PAOK Thessaloniki";"53014 Fernando Navarro Corbacho / RC Deportivo de La Coruña"
"85";473;0;"José Sosa";"165531 Ismael Sosa / Tigres U.A.N.L.";"205409 Sebastián Sosa / Monarcas Morelia";"198852 Armando Sosa Peña / UD Almería";"226386 Luca Sosa / Club Atlético Patronato";"235780 Alexis Sosa / Banfield";"231558 Matías Sosa / Defensa y Justicia";"227379 Franco Sosa / Temperley";"185132 Mikel San José Domínguez / Athletic Club de Bilbao";"211688 José Luís Gayà Peña / Valencia CF";"203757 José Luís Mendes Andrade / Spartak Moscow";"199977 José Vicente Gómez Umpiérrez / UD Las Palmas";"171791 José Miguel da Rocha Fonte / West Ham United";"159171 José Manuel Jurado Marín / RCD Espanyol";"219411 José Izquierdo / Brighton & Hove Albion";"216475 José Luis Morales Nogales / Levante UD";"212230 Iuri José Picanço Medeiros / Sporting CP"
"86";478;0;"George Puscas";"201533 Paul-Georges Ntep / VfL Wolfsburg";"219732 Georges-Kévin Nkoudou / Tottenham Hotspur";"188168 George Friend / Middlesbrough";"179592 George Boyd / Sheffield Wednesday";"198379 George Thorne / Derby County";"183382 Georges Mandjeck / Sparta Praha";"187701 George Corral / Querétaro";"203593 George Maluleka / Kaizer Chiefs";"211595 George Evans / Reading";"225652 George Puscas / Benevento Calcio";"204412 George Saville / Millwall";"184202 Leroy George / Melbourne Victory";"225939 Jann George / SSV Jahn Regensburg";"201446 George Moncur / Barnsley";"199686 George Saunders / Envigado FC";"200855 George Baldock / Sheffield United"
"87";480;0;"Steve";"187936 Steven N'Zonzi / Sevilla FC";"163705 Steve Mandanda / Olympique de Marseille";"170815 Steven Defour / Burnley";"200260 Steven Berghuis / Feyenoord";"151508 Steven Davis / Southampton";"193011 Steve Cook / Bournemouth";"224883 Steve Mounié / Huddersfield Town";"190059 Steven Zuber / TSG 1899 Hoffenheim";"225953 Steven Bergwijn / PSV";"193504 Steven Caulker / Queens Park Rangers";"163209 Steven Naismith / Norwich City";"164769 Steven Fletcher / Sheffield Wednesday";"200473 Steven Skrzybski / 1. FC Union Berlin";"45083 Steve von Bergen / BSC Young Boys";"134941 Steve Sidwell / Brighton & Hove Albion";"212401 Steven Moreira / FC Lorient"
"88";485;0;"Ognjen Vranjes";"203624 Ognjen Vranješ / AEK Athens";"237494 Ognjen Gnjatic / Roda JC Kerkrade";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"89";492;0;"Virgil Misidjan";"203376 Virgil van Dijk / Southampton";"238705 Virgile Piechocki / Stade de Reims";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"90";493;0;"Patrick Twumasi";"198077 Patrick Herrmann / Borussia Mönchengladbach";"200206 Alan Patrick Lourenço / Shakhtar Donetsk";"230475 Adilson Patrick Edrada Pereira / Santos Futebol Clube";"186190 Patrick van Aanholt / Crystal Palace";"221982 Patrick Roberts / Celtic";"208114 Patrick De Oliveira Vieira / Vitória Setúbal";"206534 Patrick Bamford / Middlesbrough";"10824 Patrick Mtiliga / FC Nordsjælland";"193103 Patrick Schönfeld / Eintracht Braunschweig";"210280 Patrick Ziegler / 1. FC Kaiserslautern";"211825 Patrick Göbel / Würzburger FV";"237715 Patrick Cutrone / Milan";"204496 Patrick Bauer / Charlton Athletic";"212978 Patrick Banggaard / SV Darmstadt 98";"183601 Patrick Fabian / VfL Bochum";"229023 Patrick Eze / Atiker Konyaspor"
"91";494;0;"Anselmo";"164079 Anselmo Vendrechovski Jr. / Tigres U.A.N.L.";"230443 Anselmo Túlio Marques Barni / Clube Atlético Paranaense";"230196 Anselmo Túlio Meirás Abrão / Clube Atlético Paranaense";"230208 Lúcio Anselmo Corteijo Salazar / Vitória";"225714 Federico Anselmo / Argentinos Juniors";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"92";500;0;"Sergio Gómez";"143076 Alejandro Gómez / Atalanta";"150418 Mario Gómez / VfL Wolfsburg";"199977 José Vicente Gómez Umpiérrez / UD Las Palmas";"199823 José Gómez Campaña / Levante UD";"199577 Sergi Gómez Solà / RC Celta de Vigo";"219626 José Luis Gómez / Club Atlético Lanús";"199416 Ibai Gómez Pérez / Deportivo Alavés";"178746 Miguel Torres Gómez / Málaga CF";"218191 Gustavo Gómez / Milan";"239207 Maximiliano Gómez / RC Celta de Vigo";"189459 Jaime Romero Gómez / Córdoba CF";"206590 Moisés Gómez Bordonado / Real Sporting de Gijón";"224921 Adrián Marín Gómez / Villarreal CF";"210315 Raúl de Tomás Gómez / Rayo Vallecano";"214671 Rodrigo Gómez / Deportivo Toluca";"218991 Mauricio Gómez / Patriotas Boyacá FC"
"93";503;0;"Karlo Letica";"236273 Karlo Bartolec / FC Nordsjælland";"238610 Karlo Igor Majic / Fortuna Düsseldorf";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";506;0;"Goncalo Paciencia";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"95";516;0;"Igor Plastun";"187347 Igor Smolnikov / Zenit St. Petersburg";"148119 Igor Akinfeev / CSKA Moscow";"147782 Igor Denisov / Lokomotiv Moscow";"190637 Igor Armas / FC Anzhi Makhachkala";"188762 Igor Lewczuk / Girondins de Bordeaux";"233738 Igor Zubeldia Elorza / Real Sociedad";"138306 Igor Angulo Albóniga / Górnik Zabrze";"202599 Igor Coronado / Palermo";"220052 Igor Bubnjic / Udinese";"230414 Igor Paolo Madinha Eustáquio / São Paulo Futebol Clube";"200360 Igor Portnyagin / FC Ural";"206018 Igor Vetokele / Sint-Truidense VV";"230456 Claudiano Igor Paes Neto / São Paulo Futebol Clube";"239716 Igor Chaykovskyi / FC Anzhi Makhachkala";"209512 Igor Stefanovic / Córdoba CF";"214408 Igor Lichnovsky / Necaxa"
"96";519;0;"Joseph Paintsil";"192070 Joseph Baffo / Eintracht Braunschweig";"219909 Joseph Molangoane / Kaizer Chiefs";"176038 Joseph Akpala / KV Oostende";"222391 Joseph Minala / Salernitana";"207892 Joseph-Claude Gyau / SG Sonnenhof Großaspach";"230021 Joseph Aidoo / KRC Genk";"234716 Joseph Attamah / Istanbul Basaksehir FK";"202727 Joseph Mendes / Reading";"237403 Joseph Cox / Envigado FC";"189836 Joseph Mills / Perth Glory";"206313 Joseph Lopy / Clermont Foot 63";"234474 Joseph Mensah / AC Horsens";"226874 Joseph Greenspan / Minnesota United";"223011 Francois-Joseph Sollacaro / AC Ajaccio";"240633 Joseph Champness / Newcastle Jets";NA
"97";520;0;"Jonathan Panzo";"213331 Jonathan Tah / Bayer 04 Leverkusen";"198164 Jonathan Viera Ramos / UD Las Palmas";"170370 Jonathan dos Santos / LA Galaxy";"222943 Jonathan Rodríguez Menéndez / Málaga CF";"210455 Jonathan Castro Otto / RC Celta de Vigo";"177569 Jonathan De Guzmán / Eintracht Frankfurt";"219455 Jonathan Calleri / UD Las Palmas";"163301 Jonathan Orozco / Santos Laguna";"215322 Jonathan Silva / Sporting CP";"189099 Jonathan Kodjia / Aston Villa";"138436 Jonathan Walters / Burnley";"184312 Jonathan Biabiany / Sparta Praha";"215321 Jonathan Schunke / Estudiantes de La Plata";"189338 Jonathan Urretaviscaya / Pachuca";"183546 Jonathan Hogg / Huddersfield Town";"201982 Jonathan Schmid / FC Augsburg"
"98";524;0;"El Arbi Hillel Soudani";"199986 Anaitz Arbilla Zabala / SD Eibar";"162329 Karim El Ahmadi / Feyenoord";"210864 Elseid Hysaj / Napoli";"203362 Mohamed Elyounoussi / FC Basel";"190531 Eliaquim Mangala / Manchester City";"187702 Omar El Kaddouri / PAOK Thessaloniki";"186302 Elías Hernández / Club León";"172049 Eljero Elia / Istanbul Basaksehir FK";"213051 Mohamed Elneny / Arsenal";"230230 Eltildo Lucas Correia Pitta / Sociedade Esportiva Palmeiras";"226221 Aritz Elustondo / Real Sociedad";"220253 Munir El Haddadi / Deportivo Alavés";"190824 Omar Elabdellaoui / Olympiakos CFP";"167599 Rasmus Elm / Kalmar FF";"183526 Nabil El Zhar / CD Leganés";"221491 Nico Elvedi / Borussia Mönchengladbach"
