"ID";"name";"club";"league";"birth_date";"height_cm";"weight_kg";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"ultimoClub";"nuevoClub";"coste";"mercado"
198141;"Bartra";"Borussia Dortmund";"German Bundesliga";1991-01-15;184;73;"Spain";1,8e+07;61000;3,2e+07;81;83;77;52;70;73;82;71;3;3;"High";"Medium";"Right";55;43;82;79;43;70;56;45;78;78;78;77;73;81;71;64;86;66;68;62;79;86;61;75;52;76;82;78;84;10;15;13;12;8;66;69;70;72;75;70;79;80;77;76;66;69;70;72;75;70;79;80;77;76;66;70;72;75;79;80;NA;"Bor. Dortmund";"Real Betis";10500000;"INVIERNO"
189251;"S. Rudy";"FC Bayern Munich";"German Bundesliga";1990-02-28;180;74;"Germany";2e+07;105000;34500000;81;82;71;67;80;80;74;67;2;3;"Medium";"Medium";"Right";73;63;59;84;66;78;82;79;81;84;74;68;79;84;73;71;65;79;65;72;58;84;72;80;71;81;72;73;74;13;8;13;12;10;72;76;76;78;80;77;78;72;76;78;72;76;76;78;80;77;78;72;76;78;72;76;78;80;78;72;NA;"Bayern Múnich";"FC Schalke 04";16000000;"VERANO"
185431;"N. Kalinic";"Milan";"Italian Serie A";1988-01-05;187;80;"Croatia";1,8e+07;84000;NA;81;81;73;79;64;75;35;76;3;4;"High";"High";"Right";60;85;80;72;80;74;64;54;48;79;69;77;69;85;58;78;68;79;78;68;70;42;90;66;70;78;22;32;28;9;11;9;11;7;80;76;78;75;68;74;56;52;55;58;80;76;78;75;68;74;56;52;55;58;80;78;75;68;56;52;NA;"AC Milan";"Atlético Madrid";14500000;"VERANO"
184942;"Giuliano";"Fenerbahçe SK";"Turkish Süper Lig";1990-05-31;172;68;"Brazil";20500000;80000;40500000;81;82;81;76;77;82;45;73;2;3;"High";"Medium";"Right";73;76;59;79;66;82;68;69;75;82;83;79;85;81;85;79;61;75;74;74;71;42;78;81;75;82;47;43;38;16;11;13;9;8;77;79;79;80;75;79;64;56;61;64;77;79;79;80;75;79;64;56;61;64;77;79;80;75;64;56;NA;"Fenerbahce";"Nasr";10500000;"VERANO"
178086;"Adán";"Real Betis Balompié";"Spanish Primera División";1987-05-13;191;88;"Spain";11500000;24000;24200000;81;81;80;83;72;82;55;81;2;2;"Medium";"Medium";"Left";12;11;23;34;15;12;11;12;43;15;55;55;55;76;51;25;71;35;77;12;41;20;11;35;25;56;11;14;18;80;83;72;81;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;"Real Betis";"Atlético Madrid";1000000;"VERANO"
212831;"Alisson";"Roma";"Italian Serie A";1992-10-02;191;91;"Brazil";1,4e+07;45000;24900000;80;84;75;76;70;86;39;78;1;2;"Medium";"Medium";"Right";17;13;19;27;20;16;19;18;20;21;44;35;30;82;37;21;52;32;78;14;27;11;13;65;23;62;20;19;16;75;76;70;78;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80;"AS Roma";"FC Liverpool";62500000;"VERANO"
210617;"Samu Castillejo";"Villarreal CF";"Spanish Primera División";1995-01-18;182;67;"Spain";2e+07;36000;43500000;80;85;86;67;79;82;37;48;2;2;"Medium";"High";"Left";82;69;43;79;58;83;75;72;76;81;86;86;84;79;78;69;63;57;41;59;48;52;81;80;59;70;22;43;25;13;16;15;8;14;71;80;78;79;74;79;59;46;58;62;71;80;78;79;74;79;59;46;58;62;71;78;79;74;59;46;NA;"Villarreal CF";"AC Milan";25000000;"VERANO"
210243;"Ricardo Pereira";"FC Porto";"Portuguese Primeira Liga";1993-10-06;175;70;"Portugal";1,7e+07;15000;37400000;80;86;88;62;77;81;77;70;3;4;"High";"High";"Right";80;60;64;80;53;83;76;42;78;78;89;88;84;80;78;67;76;82;62;62;75;79;78;75;53;81;78;80;75;16;12;15;11;11;72;78;76;78;78;80;78;75;79;80;72;78;76;78;78;80;78;75;79;80;72;76;78;78;78;75;NA;"FC Porto";"Leicester City";22000000;"VERANO"
209297;"Fred";"Shakhtar Donetsk";"Ukrainian Premier League";1993-03-05;169;64;"Brazil";19500000;1000;42400000;80;85;82;70;76;82;71;63;1;4;"High";"High";"Left";67;71;55;85;64;79;70;59;77;84;80;84;84;82;87;69;84;88;45;74;73;69;69;76;65;79;75;75;69;7;16;15;11;15;72;78;77;79;79;79;76;70;76;77;72;78;77;79;79;79;76;70;76;77;72;77;79;79;76;70;NA;"Shakhtar D.";"Man Utd.";59000000;"VERANO"
208093;"Gerard Moreno";"RCD Espanyol";"Spanish Primera División";1992-04-07;180;75;"Spain";19500000;39000;42400000;80;84;82;78;65;76;45;65;1;4;"High";"Medium";"Left";61;81;78;75;76;76;71;56;56;79;80;83;71;81;69;77;72;69;71;74;41;40;82;58;73;70;42;41;41;15;12;7;12;10;79;76;77;74;68;74;57;55;60;61;79;76;77;74;68;74;57;55;60;61;79;77;74;68;57;55;NA;"Espanyol";"Villarreal CF";20000000;"VERANO"
206585;"Arrizabalaga";"Athletic Club de Bilbao";"Spanish Primera División";1994-10-03;188;83;"Spain";15500000;20000;35700000;80;87;78;81;75;83;33;76;1;4;"Medium";"Medium";"Right";25;11;17;32;18;10;25;19;36;16;34;33;41;74;39;25;71;37;51;14;18;21;15;55;24;26;19;18;16;78;81;75;76;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80;"Athletic";"Chelsea";80000000;"VERANO"
206467;"A. Pléa";"OGC Nice";"French Ligue 1";1993-03-10;181;79;"France";20500000;41000;43100000;80;86;82;80;75;77;41;76;2;3;"High";"Medium";"Right";76;81;73;76;81;77;78;74;70;77;80;83;78;73;78;83;74;82;79;80;59;37;80;77;65;75;40;38;30;11;15;16;12;15;79;78;78;77;72;77;59;54;59;62;79;78;78;77;72;77;59;54;59;62;79;78;77;72;59;54;NA;"OGC Nice";"Bor. M'gladbach";23000000;"VERANO"
199434;"D. Tadic";"Southampton";"English Premier League";1988-11-20;181;76;"Serbia";1,5e+07;98000;28500000;80;80;70;67;80;83;37;63;2;2;"Medium";"Low";"Left";79;65;63;81;73;83;83;76;77;85;70;70;81;78;80;69;64;69;62;66;56;31;73;84;75;77;40;34;26;11;11;14;9;16;72;77;76;79;74;78;59;49;56;60;72;77;76;79;74;78;59;49;56;60;72;76;79;74;59;49;NA;"FC Southampton";"AFC Ajax";11400000;"VERANO"
193886;"D. Didavi";"VfL Wolfsburg";"German Bundesliga";1990-02-21;180;78;"Germany";1,7e+07;73000;30200000;80;81;77;81;76;81;52;72;2;3;"Medium";"Medium";"Left";75;79;58;80;73;81;78;75;75;84;75;78;74;81;73;87;76;67;75;87;70;51;82;70;65;75;45;58;49;12;11;10;14;6;79;79;80;79;76;78;67;61;65;67;79;79;80;79;76;78;67;61;65;67;79;80;79;76;67;61;NA;"VfL Wolfsburg";"VfB Stuttgart";4000000;"VERANO"
192492;"F. Orellana";"Valencia CF";"Spanish Primera División";1986-01-27;168;64;"Chile";1,3e+07;40000;27300000;80;80;80;73;76;83;32;50;2;4;"High";"Medium";"Right";78;75;69;77;61;85;81;79;68;83;82;78;85;80;66;64;69;60;42;80;54;31;75;77;75;75;18;37;25;12;7;15;16;15;74;80;78;79;72;78;54;45;54;58;74;80;78;79;72;78;54;45;54;58;74;78;79;72;54;45;NA;"Valencia CF";"SD Eibar";2000000;"VERANO"
190815;"D. Blind";"Manchester United";"English Premier League";1990-03-09;180;72;"Netherlands";13500000;120000;2,6e+07;80;81;60;56;79;76;80;76;3;4;"Medium";"Medium";"Left";80;46;71;81;62;73;84;62;80;80;63;58;72;84;75;68;71;86;74;62;70;82;68;76;56;83;80;83;76;12;9;10;14;10;67;71;70;73;78;74;80;78;78;79;67;71;70;73;78;74;80;78;78;79;67;70;73;78;80;78;NA;"Man Utd.";"AFC Ajax";16000000;"VERANO"
187491;"F. Smolov";"FC Krasnodar";"Russian Premier League";1990-02-09;187;80;"Russia";17500000;59000;27600000;80;81;87;80;70;76;32;73;1;4;"High";"Medium";"Right";56;82;70;77;79;77;78;64;62;78;89;85;75;74;66;80;67;74;75;74;67;32;83;75;74;73;26;28;24;16;9;16;15;10;79;77;79;77;70;76;55;49;53;56;79;77;79;77;70;76;55;49;53;56;79;79;77;70;55;49;NA;"Krasnodar";"Loko Moskva";9000000;"VERANO"
182002;"Sidnei";"RC Deportivo de La Coruña";"Spanish Primera División";1989-08-23;185;83;"Brazil";14500000;29000;31500000;80;82;51;50;59;68;80;81;2;2;"High";"Medium";"Right";56;46;74;71;43;69;36;39;68;76;42;58;51;75;45;61;63;69;90;50;77;80;44;44;58;71;80;82;79;10;16;12;9;14;61;60;60;60;66;62;75;79;72;71;61;60;60;60;66;62;75;79;72;71;61;60;60;66;75;79;NA;"RC Deportivo";"Real Betis";450000;"VERANO"
178416;"J. Lens";"Besiktas JK";"Turkish Süper Lig";1987-11-24;178;73;"Netherlands";14500000;17000;NA;80;80;89;76;76;81;32;71;2;4;"High";"Medium";"Right";82;75;63;79;85;83;71;68;63;81;87;90;75;80;81;80;73;76;76;75;53;23;71;77;67;76;22;39;32;16;16;14;15;6;77;80;79;78;72;79;56;49;58;61;77;80;79;78;72;79;56;49;58;61;77;79;78;72;56;49;NA;"AFC Sunderland";"Besiktas";4090000;"VERANO"
178311;"Eder";"Inter";"Italian Serie A";1986-11-15;179;72;"Italy";14500000;80000;24700000;80;80;85;80;73;83;25;63;3;4;"High";"Medium";"Right";72;81;60;76;76;83;80;78;58;85;86;84;81;78;80;80;50;74;60;78;60;24;85;78;78;78;18;20;26;8;12;11;10;9;78;81;81;80;71;79;52;42;53;57;78;81;81;80;71;79;52;42;53;57;78;81;80;71;52;42;NA;"Inter de Milán";"JS Suning";5700000;"VERANO"
176915;"A. Fernández";"Atlético Madrid";"Spanish Primera División";1986-04-10;178;74;"Argentina";12500000;62000;25600000;80;80;69;70;77;79;68;75;2;3;"Medium";"Medium";"Right";70;69;59;81;57;78;65;61;80;81;67;71;75;82;75;74;59;78;73;73;80;77;78;81;62;81;57;76;64;9;13;6;16;9;73;76;77;78;79;77;76;71;72;74;73;76;77;78;79;77;76;71;72;74;73;77;78;79;76;71;NA;"Atlético Madrid";"BJ Renhe";4500000;"INVIERNO"
173432;"H. Moreno";"Roma";"Italian Serie A";1988-01-17;183;80;"Mexico";11500000;71000;19600000;80;80;66;49;65;62;81;75;3;2;"Medium";"Medium";"Left";64;43;84;75;55;56;48;28;68;68;66;66;66;78;62;64;74;71;75;44;78;76;46;59;63;76;83;80;82;12;15;14;9;10;61;61;60;62;66;63;75;79;75;73;61;61;60;62;66;63;75;79;75;73;61;60;62;66;75;79;NA;"AS Roma";"Real Sociedad";6000000;"INVIERNO"
172522;"D. Wass";"RC Celta de Vigo";"Spanish Primera División";1989-05-31;181;74;"Denmark";14500000;33000;30500000;80;80;75;73;80;79;66;71;2;3;"Medium";"Medium";"Right";78;69;67;82;69;80;79;83;77;81;73;76;78;82;59;86;59;90;68;70;59;74;74;80;64;71;59;67;68;11;9;10;13;13;75;77;78;78;79;79;74;68;74;76;75;77;78;78;79;79;74;68;74;76;75;78;78;79;74;68;NA;"Celta de Vigo";"Valencia CF";6000000;"VERANO"
164859;"T. Walcott";"Arsenal";"English Premier League";1989-03-16;176;68;"England";1,5e+07;125000;27800000;80;80;91;75;72;80;38;66;3;3;"Medium";"Medium";"Right";74;77;58;74;72;81;76;74;65;78;92;91;83;77;79;76;66;73;62;69;65;35;80;72;74;78;33;39;36;11;8;9;9;8;76;79;78;77;70;78;57;50;59;62;76;79;78;77;70;78;57;50;59;62;76;78;77;70;57;50;NA;"FC Arsenal";"Everton";22500000;"INVIERNO"
164835;"L. Fabianski";"Swansea City";"English Premier League";1985-04-18;190;83;"Poland";8500000;60000;16200000;80;80;77;84;70;84;48;78;2;2;"Medium";"Medium";"Right";14;13;11;20;17;14;18;12;32;22;50;47;52;71;44;14;68;25;65;20;43;16;15;52;22;63;11;12;13;77;84;70;78;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80;"Swansea City";"West Ham Utd.";8000000;"VERANO"
163155;"B. Foster";"West Bromwich Albion";"English Premier League";1983-04-03;193;90;"England";6e+06;60000;11400000;80;80;79;79;73;84;49;77;2;3;"Medium";"Medium";"Left";15;18;14;36;14;14;15;17;32;25;50;48;45;72;50;27;75;32;57;14;15;23;14;42;41;67;15;15;14;79;79;73;77;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80;"West Brom";"Watford";2800000;"VERANO"
146460;"Javi Fuego";"RCD Espanyol";"Spanish Primera División";1984-01-04;182;75;"Spain";6e+06;34000;12600000;80;80;56;60;72;67;78;78;2;3;"Medium";"High";"Right";59;54;60;79;53;62;70;62;74;74;61;52;64;82;60;72;70;73;77;64;87;83;58;72;60;86;75;83;81;7;13;14;10;14;65;65;67;69;73;67;79;77;74;74;65;65;67;69;73;67;79;77;74;74;65;67;69;73;79;77;NA;"Espanyol";"Villarreal CF";1500000;"INVIERNO"
140293;"A. Mirante";"Bologna";"Italian Serie A";1983-07-08;193;79;"Italy";7500000;48000;12800000;80;80;82;80;64;82;43;78;2;2;"Medium";"Medium";"Right";10;17;13;35;15;15;17;13;35;21;44;43;50;77;50;23;62;33;55;15;32;17;10;43;21;65;18;12;12;82;80;64;78;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80;"FC Bologna";"AS Roma";4000000;"VERANO"
225018;"F. Andone";"RC Deportivo de La Coruña";"Spanish Primera División";1993-04-11;180;78;"Romania";1,7e+07;31000;3,7e+07;79;84;78;78;62;75;45;80;2;3;"High";"High";"Right";62;79;76;64;77;73;58;55;53;76;79;78;78;84;69;79;79;87;75;74;83;51;84;67;74;86;27;52;38;8;6;11;15;6;78;75;76;73;69;73;61;58;61;62;78;75;76;73;69;73;61;58;61;62;78;76;73;69;61;58;NA;"RC Deportivo";"Brighton";6000000;"VERANO"
220440;"C. Lenglet";"Sevilla FC";"Spanish Primera División";1995-06-17;186;81;"France";14500000;19000;31500000;79;84;73;34;55;64;78;77;1;4;"Medium";"High";"Left";36;23;70;74;24;60;25;27;69;75;72;73;50;78;53;58;72;70;80;35;80;78;42;43;43;74;78;81;79;10;10;9;12;7;56;56;58;59;65;60;75;78;73;71;56;56;58;59;65;60;75;78;73;71;56;58;59;65;75;78;NA;"Sevilla FC";"FC Barcelona";35900000;"VERANO"
215057;"I. Marcone";"Club Atlético Lanús";"Argentinian Superliga";1990-06-03;183;83;"Argentina";12500000;23000;19700000;79;82;49;58;70;68;76;80;1;3;"Medium";"High";"Right";58;48;73;78;49;66;59;60;83;73;57;42;58;79;60;73;41;84;82;66;81;79;56;65;59;73;73;78;71;16;11;12;16;10;64;63;65;67;74;66;78;75;71;71;64;63;65;67;74;66;78;75;71;71;64;65;67;74;78;75;NA;"Lanús";"CD Cruz Azul";4280000;"VERANO"
211256;"N. Tagliafico";"Independiente";"Argentinian Superliga";1992-08-31;172;67;"Argentina";1,4e+07;23000;22100000;79;84;88;55;66;76;78;72;1;2;"High";"Medium";"Left";67;57;76;69;33;74;61;40;66;75;92;85;83;74;82;66;84;88;62;44;73;77;66;68;46;73;79;78;78;13;9;10;15;16;68;71;70;70;71;73;74;75;78;77;68;71;70;70;71;73;74;75;78;77;68;70;70;71;74;75;NA;"Independiente";"AFC Ajax";4000000;"INVIERNO"
210514;"João Cancelo";"Inter";"Italian Serie A";1994-05-27;182;74;"Portugal";1,5e+07;31000;NA;79;86;92;65;75;80;73;71;2;3;"High";"Medium";"Right";80;59;64;78;55;82;81;69;73;79;93;91;78;78;74;80;73;81;66;66;69;69;80;66;46;69;74;78;76;6;9;15;14;14;74;78;77;76;75;79;75;73;78;79;74;78;77;76;75;79;75;73;78;79;74;77;76;75;75;73;NA;"Valencia CF";"Juventus";40400000;"VERANO"
205069;"Bernat";"FC Bayern Munich";"German Bundesliga";1993-03-01;170;67;"Spain";13500000;81000;23300000;79;83;79;60;74;84;76;66;2;3;"High";"Medium";"Left";82;57;53;79;59;84;76;51;64;83;84;74;86;80;88;63;73;77;57;62;71;75;74;70;53;70;78;81;79;8;9;12;11;16;69;77;75;76;75;77;76;73;78;79;69;77;75;76;75;77;76;73;78;79;69;75;76;75;76;73;NA;"Bayern Múnich";"Paris SG";5000000;"VERANO"
201988;"F. Fernández";"Swansea City";"English Premier League";1989-02-21;189;83;"Argentina";1e+07;78000;1,9e+07;79;79;48;28;51;50;81;76;2;2;"Medium";"High";"Right";23;26;80;70;21;39;49;42;56;66;48;48;48;72;48;27;76;68;79;29;78;82;36;44;42;71;82;79;78;12;12;13;14;12;48;46;48;51;59;49;72;78;68;64;48;46;48;51;59;49;72;78;68;64;48;48;51;59;72;78;NA;"Swansea City";"Newcastle Utd.";6700000;"VERANO"
201956;"S. Sané";"Hannover 96";"German Bundesliga";1990-08-25;196;85;"Senegal";12500000;47000;23400000;79;81;65;48;62;66;78;81;2;3;"Medium";"High";"Right";57;36;88;70;26;67;33;58;65;68;62;68;60;76;37;76;51;75;86;53;84;80;48;61;43;74;72;80;73;14;7;10;13;16;62;61;62;62;67;63;74;78;73;71;62;61;62;62;67;63;74;78;73;71;62;62;62;67;74;78;NA;"Hannover 96";"FC Schalke 04";7000000;"VERANO"
201377;"J. Murillo";"Valencia CF";"Spanish Primera División";1992-05-27;182;78;"Colombia";13500000;64000;NA;79;83;75;40;56;63;80;78;2;2;"Medium";"High";"Right";56;37;77;61;44;58;38;26;62;64;73;76;78;73;69;68;86;71;76;13;88;78;45;54;46;73;80;81;84;14;13;8;11;14;58;57;57;57;60;60;72;78;74;71;58;57;57;57;60;60;72;78;74;71;58;57;57;60;72;78;NA;"Inter de Milán";"Valencia CF";12000000;"VERANO"
201046;"R. Saponara";"Fiorentina";"Italian Serie A";1991-12-21;184;73;"Italy";1,6e+07;6000;NA;79;82;75;67;79;81;33;66;2;4;"High";"Medium";"Right";76;64;58;82;64;83;80;70;76;85;71;78;71;70;71;72;64;72;69;66;52;30;78;83;68;76;26;34;30;5;3;5;5;3;72;77;77;78;74;78;58;47;55;59;72;77;77;78;74;78;58;47;55;59;72;77;78;74;58;47;NA;"FC Empoli";"Fiorentina";9000000;"VERANO"
200458;"L. Digne";"FC Barcelona";"Spanish Primera División";1993-07-20;178;74;"France";1,4e+07;125000;29800000;79;84;80;61;75;75;75;75;2;3;"High";"Medium";"Left";78;52;64;80;45;73;68;57;69;79;79;81;71;76;80;77;75;80;72;69;75;77;67;72;58;71;74;77;81;6;12;9;6;13;69;73;72;73;75;75;76;75;78;78;69;73;72;73;75;75;76;75;78;78;69;72;73;75;76;75;NA;"FC Barcelona";"Everton";20200000;"VERANO"
199977;"Vicente Gómez";"UD Las Palmas";"Spanish Primera División";1988-08-31;188;78;"Spain";12500000;30000;26300000;79;79;46;62;74;71;75;71;1;2;"Medium";"Medium";"Left";57;65;74;85;48;70;59;50;79;81;40;50;62;78;40;63;58;72;75;59;65;80;70;79;46;70;70;79;73;15;13;9;6;16;69;68;71;73;78;70;78;75;71;72;69;68;71;73;78;70;78;75;71;72;69;71;73;78;78;75;NA;"UD Las Palmas";"RC Deportivo";600000;"VERANO"
199952;"E. Çolak";"RC Deportivo de La Coruña";"Spanish Primera División";1991-05-20;169;65;"Turkey";15500000;32000;33700000;79;82;73;75;78;82;44;48;2;3;"Medium";"Medium";"Left";77;75;65;79;70;80;75;79;78;82;76;71;86;76;90;72;42;66;38;79;52;45;75;78;72;71;35;44;43;7;12;15;6;7;73;78;77;78;74;77;60;50;60;63;73;78;77;78;74;77;60;50;60;63;73;77;78;74;60;50;NA;"RC Deportivo";"Al-Wahda";1000000;"VERANO"
199602;"J. Guidetti";"RC Celta de Vigo";"Spanish Primera División";1992-04-15;185;79;"Sweden";16500000;33000;35900000;79;83;67;81;65;76;30;75;2;3;"High";"Medium";"Right";67;80;71;70;79;76;68;80;53;83;66;68;65;76;58;85;70;62;82;80;75;34;79;60;81;78;20;26;25;12;13;14;6;11;78;74;76;73;66;72;53;49;51;54;78;74;76;73;66;72;53;49;51;54;78;76;73;66;53;49;NA;"Celta de Vigo";"Alavés";4000000;"VERANO"
189271;"F. Coquelin";"Arsenal";"English Premier League";1991-05-13;178;74;"France";1,2e+07;110000;23100000;79;80;66;52;67;75;78;80;2;3;"Medium";"High";"Right";60;41;60;75;43;72;55;41;71;78;65;67;74;74;81;71;80;79;76;57;91;85;62;67;52;74;77;80;80;9;9;8;10;15;63;67;67;69;72;69;78;78;75;75;63;67;67;69;72;69;78;78;75;75;63;67;69;72;78;78;NA;"FC Arsenal";"Valencia CF";14000000;"INVIERNO"
188428;"S. Doumbia";"Sporting CP";"Portuguese Primeira Liga";1987-12-31;179;71;"Ivory Coast";12500000;26000;2,5e+07;79;79;91;77;67;77;39;73;3;4;"Medium";"Low";"Right";46;77;74;73;77;79;79;71;65;77;90;91;70;80;70;79;83;78;73;75;62;29;77;74;80;80;34;39;37;12;15;13;6;12;78;76;78;77;70;75;57;53;57;58;78;76;78;77;70;75;57;53;57;58;78;78;77;70;57;53;NA;"AS Roma";"Sporting CP";3000000;"INVIERNO"
184069;"S. Wagner";"TSG 1899 Hoffenheim";"German Bundesliga";1987-11-29;194;92;"Germany";12500000;52000;21300000;79;79;60;80;50;66;30;83;2;4;"Medium";"Medium";"Right";49;83;88;54;75;65;55;54;42;74;53;65;53;79;50;85;61;68;90;72;88;19;83;47;64;72;15;39;12;6;15;8;7;12;78;66;71;65;58;64;48;49;45;47;78;66;71;65;58;64;48;49;45;47;78;71;65;58;48;49;NA;"TSG Hoffenheim";"Bayern Múnich";13000000;"INVIERNO"
183108;"N. Amrabat";"CD Leganés";"Spanish Primera División";1987-03-31;181;84;"Morocco";1,2e+07;69000;NA;79;79;81;75;76;82;57;72;2;2;"High";"Medium";"Right";80;74;68;78;73;83;77;68;67;79;83;80;88;74;76;81;56;69;77;72;67;54;73;78;77;69;47;65;55;11;14;7;6;13;76;79;77;78;74;78;67;63;67;69;76;79;77;78;74;78;67;63;67;69;76;77;78;74;67;63;NA;"Watford";"Nasr";8500000;"VERANO"
178424;"Antunes";"Getafe CF";"Spanish Primera División";1987-04-01;175;69;"Portugal";9e+06;29000;19800000;79;79;80;69;74;75;76;74;2;3;"High";"Medium";"Left";81;56;57;73;69;74;82;80;76;77;78;82;78;75;76;87;63;86;69;84;75;80;70;66;61;70;74;79;81;10;7;10;9;14;71;74;73;73;75;75;76;74;78;79;71;74;73;73;75;75;76;74;78;79;71;73;73;75;76;74;NA;"Dynamo Kyiv";"Getafe CF";2500000;"VERANO"
177723;"Fabricio";"Besiktas JK";"Turkish Süper Lig";1987-12-17;185;67;"Spain";1e+07;48000;19800000;79;80;78;80;79;79;61;77;1;3;"Medium";"Medium";"Right";15;14;14;43;13;25;19;15;44;35;59;63;64;77;54;25;79;42;58;14;33;26;14;55;22;65;18;14;11;78;80;79;77;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;79;"Besiktas";"FC Fulham";6000000;"VERANO"
176571;"A. Ayew";"West Ham United";"English Premier League";1989-12-17;176;72;"Ghana";1,3e+07;110000;24700000;79;79;75;74;75;79;56;77;3;3;"Medium";"Medium";"Left";77;73;76;77;65;78;74;57;71;79;76;75;86;75;81;75;88;86;71;75;78;52;79;75;71;74;49;60;57;10;6;12;7;15;76;77;77;77;75;77;68;65;68;69;76;77;77;77;75;77;68;65;68;69;76;77;77;75;68;65;NA;"West Ham Utd.";"Swansea City";22800000;"INVIERNO"
172316;"Coke";"FC Schalke 04";"German Bundesliga";1987-04-26;177;74;"Spain";9e+06;44000;15300000;79;79;75;63;70;74;79;73;2;4;"High";"Medium";"Right";80;62;83;76;43;72;70;36;66;79;75;75;68;82;70;70;74;78;69;60;74;77;62;60;74;63;76;81;79;10;9;13;6;16;71;72;71;70;72;73;76;77;78;78;71;72;71;70;72;73;76;77;78;78;71;71;70;72;76;77;NA;"FC Schalke 04";"Levante UD";1500000;"VERANO"
171791;"José Fonte";"West Ham United";"English Premier League";1983-12-22;187;81;"Portugal";5e+06;99000;9500000;79;79;43;35;52;60;79;77;3;3;"Medium";"High";"Right";36;40;76;62;34;58;33;32;56;62;44;43;58;78;54;29;73;66;80;29;84;81;40;55;43;69;78;79;77;7;11;16;10;6;52;52;53;55;60;54;71;77;67;65;52;52;53;55;60;54;71;77;67;65;52;53;55;60;71;77;NA;"West Ham Utd.";"DL Yifang";5570000;"INVIERNO"
170797;"N. Sahin";"Borussia Dortmund";"German Bundesliga";1988-09-05;180;73;"Turkey";1e+07;63000;1,7e+07;79;79;54;67;83;80;72;68;3;3;"Medium";"Medium";"Left";80;61;65;84;80;80;83;81;87;81;58;50;76;81;74;74;71;61;71;78;68;81;67;82;39;84;65;75;76;13;10;13;12;11;70;74;74;77;79;75;77;73;73;74;70;74;74;77;79;75;77;73;73;74;70;74;77;79;77;73;NA;"Bor. Dortmund";"Werder Bremen";1000000;"VERANO"
169588;"J. Evans";"West Bromwich Albion";"English Premier League";1988-01-03;188;77;"Northern Ireland";1e+07;78000;1,9e+07;79;79;65;32;59;52;80;74;2;4;"Medium";"Medium";"Right";52;28;81;72;46;39;32;25;62;70;65;65;50;78;57;42;80;69;75;24;78;81;28;55;44;72;78;81;82;12;16;16;15;8;52;52;52;54;62;56;74;78;74;71;52;52;52;54;62;56;74;78;74;71;52;52;54;62;74;78;NA;"West Brom";"Leicester City";4000000;"VERANO"
159145;"B. Gomis";"Galatasaray SK";"Turkish Süper Lig";1985-08-06;184;77;"France";11500000;77000;21900000;79;79;68;80;65;72;41;71;2;3;"High";"Medium";"Right";61;80;81;73;79;72;61;62;46;78;68;68;59;76;58;84;73;65;82;75;52;38;79;69;83;82;39;32;35;14;11;9;9;13;78;73;75;73;66;71;55;53;55;57;78;73;75;73;66;71;55;53;55;57;78;75;73;66;55;53;NA;"Galatasaray";"Hilal";6000000;"VERANO"
137809;"Vágner Love";"Alanyaspor";"Turkish Süper Lig";1984-06-11;171;72;"Brazil";8e+06;24000;1,6e+07;79;79;74;79;63;78;34;75;2;5;"High";"Medium";"Right";57;81;78;71;72;78;68;38;45;77;76;73;77;72;82;80;77;75;76;73;72;40;82;72;85;76;18;33;25;16;16;13;8;6;78;75;77;74;67;72;54;50;53;55;78;75;77;74;67;72;54;50;53;55;78;77;74;67;54;50;NA;"Alanyaspor";"Besiktas";3000000;"INVIERNO"
