"ID";"name";"full_name";"club";"special";"age";"league";"birth_date";"height_cm";"weight_kg";"body_type";"real_face";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"skill_moves";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"1_on_1_rush_trait";"acrobatic_clearance_trait";"argues_with_officials_trait";"avoids_using_weaker_foot_trait";"backs_into_player_trait";"bicycle_kicks_trait";"cautious_with_crosses_trait";"chip_shot_trait";"chipped_penalty_trait";"comes_for_crosses_trait";"corner_specialist_trait";"diver_trait";"dives_into_tackles_trait";"diving_header_trait";"driven_pass_trait";"early_crosser_trait";"fan's_favourite_trait";"fancy_flicks_trait";"finesse_shot_trait";"flair_trait";"flair_passes_trait";"gk_flat_kick_trait";"gk_long_throw_trait";"gk_up_for_corners_trait";"giant_throw_in_trait";"inflexible_trait";"injury_free_trait";"injury_prone_trait";"leadership_trait";"long_passer_trait";"long_shot_taker_trait";"long_throw_in_trait";"one_club_player_trait";"outside_foot_shot_trait";"playmaker_trait";"power_free_kick_trait";"power_header_trait";"puncher_trait";"rushes_out_of_goal_trait";"saves_with_feet_trait";"second_wind_trait";"selfish_trait";"skilled_dribbling_trait";"stutter_penalty_trait";"swerve_pass_trait";"takes_finesse_free_kicks_trait";"target_forward_trait";"team_player_trait";"technical_dribbler_trait";"tries_to_beat_defensive_line_trait";"poacher_speciality";"speedster_speciality";"aerial_threat_speciality";"dribbler_speciality";"playmaker_speciality";"engine_speciality";"distance_shooter_speciality";"crosser_speciality";"free_kick_specialist_speciality";"tackling_speciality";"tactician_speciality";"acrobat_speciality";"strength_speciality";"clinical_finisher_speciality";"prefers_rs";"prefers_rw";"prefers_rf";"prefers_ram";"prefers_rcm";"prefers_rm";"prefers_rdm";"prefers_rcb";"prefers_rb";"prefers_rwb";"prefers_st";"prefers_lw";"prefers_cf";"prefers_cam";"prefers_cm";"prefers_lm";"prefers_cdm";"prefers_cb";"prefers_lb";"prefers_lwb";"prefers_ls";"prefers_lf";"prefers_lam";"prefers_lcm";"prefers_ldm";"prefers_lcb";"prefers_gk";"ultimoClub";"nuevoClub";"coste";"mercado"
210258;"Renato Santos";"Renato João Saleiro Santos";"Boavista FC";1782;26;"Portuguese Primeira Liga";1991-10-05;177;75;"Lean";"False";"Portugal";6500000;9000;14100000;74;75;78;68;67;76;30;60;1;4;3;"Medium";"Medium";"Right";71;66;51;67;63;76;65;69;58;75;79;78;80;78;76;69;37;76;60;73;44;29;77;68;59;65;22;32;29;10;10;15;12;8;70;74;73;72;66;73;51;42;53;57;70;74;73;72;66;73;51;42;53;57;70;73;72;66;51;42;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Boavista";"Málaga CF";750000;"VERANO"
215330;"J. Correa";"Joaquín Correa";"Sevilla FC";1760;24;"Spanish Primera División";1994-08-13;188;77;"Lean";"False";"Argentina";8500000;14000;19600000;74;83;75;70;73;76;33;61;1;4;3;"Medium";"Medium";"Right";73;69;43;76;67;78;69;63;71;78;73;77;74;68;60;74;36;61;69;71;48;31;67;71;57;60;29;37;26;11;10;7;8;8;69;74;72;73;69;73;55;44;52;56;69;74;72;73;69;73;55;44;52;56;69;72;73;69;55;44;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Sevilla FC";"Lazio";15000000;"VERANO"
202851;"G. Defrel";"Gregoire Defrel";"Roma";1841;27;"Italian Serie A";1991-06-17;180;79;"Lean";"False";"France";1,1e+07;67000;19500000;77;79;89;77;68;82;25;54;2;3;3;"High";"Medium";"Left";70;78;61;67;71;84;63;69;60;83;91;87;82;74;72;78;41;65;52;75;49;37;80;73;69;73;18;15;18;14;15;11;12;7;76;79;79;77;68;77;50;40;51;55;76;79;79;77;68;77;50;40;51;55;76;79;77;68;50;40;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Sassuolo";"AS Roma";15000000;"VERANO"
178509;"O. Giroud";"Olivier Giroud";"Arsenal";1933;31;"English Premier League";1986-09-30;192;88;"Normal";"True";"France";21500000;140000;39800000;82;82;53;81;70;73;38;83;3;2;3;"Medium";"Medium";"Left";64;83;90;77;82;72;70;65;56;82;51;55;59;82;52;85;82;74;90;74;76;41;83;75;81;78;26;37;20;12;15;11;6;5;80;73;77;75;71;72;59;55;53;56;80;73;77;75;71;72;59;55;53;56;80;77;75;71;59;55;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Arsenal";"Chelsea";17000000;"INVIERNO"
211124;"P. Hurtado";"Paolo Hurtado";"Vitória Guimarães";1931;28;"Portuguese Primeira Liga";1990-07-27;176;72;"Lean";"False";"Peru";9e+06;14000;19600000;76;77;82;73;72;76;46;58;1;3;4;"High";"Medium";"Right";68;72;70;74;67;77;68;72;73;76;81;83;79;70;73;78;80;62;59;71;45;45;73;74;69;72;55;34;28;7;12;16;11;9;73;75;75;75;70;74;58;52;57;60;73;75;75;75;70;74;58;52;57;60;73;75;75;70;58;52;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Vit. Guimarães";"Konyaspor";1500000;"VERANO"
210381;"C. Lykogiannis";"Charalampos Lykogiannis";"SK Sturm Graz";1849;24;"Austrian Bundesliga";1993-10-22;186;78;"Normal";"False";"Greece";875000;10000;1400000;67;73;73;67;65;62;64;71;1;2;3;"High";"Medium";"Left";66;62;52;66;55;65;69;70;65;65;75;71;43;60;53;78;63;73;77;74;56;63;63;58;58;50;66;64;67;9;7;10;14;12;65;65;65;64;64;65;65;64;66;66;65;65;65;64;64;65;65;64;66;66;65;65;64;64;65;64;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Sturm Graz";"Cagliari";500000;"INVIERNO"
181559;"F. Bellugou";"François Bellugou";"ES Troyes AC";1746;31;"French Ligue 1";1987-04-25;186;75;"Lean";"False";"France";1800000;15000;3500000;71;71;38;44;64;65;72;71;1;2;3;"Medium";"Medium";"Right";54;30;66;70;30;64;65;59;64;71;40;37;52;66;55;59;72;72;72;58;68;72;56;66;62;64;72;73;73;6;7;9;11;15;55;57;58;61;66;59;70;70;66;66;55;57;58;61;66;59;70;70;66;66;55;58;61;66;70;70;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Troyes";"AJ Auxerre";200000;"VERANO"
224438;"A. Buksa";"Adam Buksa";"Zaglebie Lubin";1571;22;"Polish Ekstraklasa";1996-07-12;191;78;"Lean";"False";"Poland";7e+05;3000;1100000;64;73;69;60;53;61;27;68;1;2;4;"Medium";"Low";"Right";47;65;66;59;61;64;54;46;44;61;67;71;60;53;48;60;74;74;72;46;51;24;66;58;65;59;21;23;21;7;13;10;6;14;63;61;62;60;54;61;44;41;44;46;63;61;62;60;54;61;44;41;44;46;63;62;60;54;44;41;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Zag??bie";"Pogon Szczecin";350000;"VERANO"
213815;"M. Uhre";"Mikael Uhre";"SønderjyskE";1637;23;"Danish Superliga";1994-09-30;188;84;"Normal";"False";"Denmark";1e+06;4000;1500000;66;75;86;61;47;65;28;73;1;2;3;"High";"Medium";"Right";39;59;59;52;58;66;62;32;34;60;84;88;74;68;66;68;61;70;79;61;67;17;66;55;54;60;16;36;28;11;15;9;9;14;65;63;64;61;53;61;44;44;46;48;65;63;64;61;53;61;44;44;46;48;65;64;61;53;44;44;NA;"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"SønderjyskE";"Brøndby IF";500000;"VERANO"
150724;"J. Hart";"Joe Hart";"West Ham United";1312;31;"English Premier League";1987-04-19;196;91;"Normal";"True";"England";1,4e+07;110000;NA;82;82;81;78;75;83;60;80;3;1;3;"Medium";"Medium";"Right";14;14;10;32;19;23;17;13;35;20;59;60;50;77;32;65;69;28;61;19;28;25;14;42;48;63;14;14;13;81;78;75;80;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;82;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"Manchester City";"FC Burnley";3900000;"VERANO"
165191;"C. Jerome";"Cameron Jerome";"Norwich City";1843;31;"English Championship";1986-10-14;185;85;"Normal";"True";"England";3e+06;27000;5700000;72;72;79;72;51;66;42;78;2;3;2;"Medium";"High";"Right";44;71;72;57;68;65;66;58;39;66;76;81;75;68;62;81;81;78;80;65;74;42;71;51;70;69;34;42;32;13;16;16;16;13;71;65;67;63;58;63;52;54;53;54;71;65;67;63;58;63;52;54;53;54;71;67;63;58;52;54;NA;"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Norwich";"Derby";1700000;"INVIERNO"
179546;"M. Marin";"Marko Marin";"Olympiakos CFP";1787;29;"Greek Super League";1989-03-13;170;64;"Lean";"True";"Germany";6500000;1000;13700000;75;75;74;64;74;82;26;42;2;4;4;"Medium";"Low";"Right";72;60;42;75;74;82;82;74;66;81;77;72;85;64;90;64;67;61;32;68;35;25;70;77;58;72;26;23;22;13;9;14;16;11;65;74;72;74;68;73;49;36;49;54;65;74;72;74;68;73;49;36;49;54;65;72;74;68;49;36;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Olympiacos FC";"Estrella Roja";700000;"VERANO"
230685;"E. Akbaba";"Emre Akbaba";"Alanyaspor";1910;25;"Turkish Süper Lig";1992-10-04;180;73;"Lean";"False";"Turkey";7500000;13000;15600000;74;79;75;72;74;73;46;65;1;3;3;"High";"High";"Left";74;69;65;76;67;72;71;69;70;76;74;76;76;64;69;75;54;80;59;77;62;49;71;76;70;63;42;45;32;14;11;6;11;8;71;73;73;73;71;73;61;53;59;62;71;73;73;73;71;73;61;53;59;62;71;73;73;71;61;53;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Alanyaspor";"Galatasaray";4000000;"VERANO"
206075;"S. Johnstone";"Sam Johnstone";"Aston Villa";1180;25;"English Championship";1993-03-25;193;85;"Normal";"True";"England";3400000;40000;NA;72;80;75;73;67;74;40;69;1;1;2;"Medium";"Medium";"Right";17;11;17;27;15;16;16;17;35;18;45;36;55;57;27;24;61;52;68;16;24;17;11;48;42;22;13;17;20;75;73;67;69;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"Man Utd.";"West Brom";7350000;"VERANO"
183512;"Yuri";"Yuri Berchiche Izeta";"Paris Saint-Germain";2014;28;"French Ligue 1";1990-02-10;181;80;"Normal";"False";"Spain";8e+06;67000;15400000;77;78;78;56;64;70;76;81;2;3;3;"High";"Medium";"Left";78;36;72;66;54;66;77;55;66;74;79;77;73;72;71;78;85;83;77;79;88;67;45;45;59;75;79;77;83;12;13;9;8;11;63;65;62;62;65;66;72;76;76;75;63;65;62;62;65;66;72;76;76;75;63;62;62;65;72;76;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Paris SG";"Athletic";24000000;"VERANO"
208522;"H. Magnússon";"Hörður Magnússon";"Bristol City";1621;25;"English Championship";1993-02-11;190;77;"Normal";"False";"Iceland";1e+06;19000;2e+06;68;73;63;42;50;53;70;72;1;2;3;"Medium";"Medium";"Left";47;25;66;54;33;50;62;60;55;57;58;67;54;55;55;65;70;69;76;65;64;67;19;38;39;66;71;71;69;10;5;5;10;10;48;48;47;48;52;49;62;67;63;62;48;48;47;48;52;49;62;67;63;62;48;47;48;52;62;67;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Bristol City";"CSKA Moscú";2800000;"VERANO"
204366;"J. Locadia";"Jürgen Locadia";"PSV";1891;24;"Holland Eredivisie";1993-11-07;185;87;"Normal";"False";"Netherlands";10500000;18000;15500000;76;81;79;75;69;72;36;77;1;2;4;"Medium";"Medium";"Right";67;74;66;72;67;73;65;75;69;72;76;82;69;70;63;83;58;72;82;75;74;37;71;67;69;76;30;34;31;10;7;8;13;10;74;72;73;72;67;72;57;51;55;57;74;72;73;72;67;72;57;51;55;57;74;73;72;67;57;51;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"PSV Eindhoven";"Brighton";17000000;"INVIERNO"
